"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"1","1",1,"A","B","A","B","A","B"
"2","1",2,"A","B","A","B","A","B"
"3","1",3,"A","B","A","B","A","B"
"4","1",4,"A","B","A","B","A","B"
"5","1",5,"A","B","A","B","A","B"
"6","1",6,"A","B","A","B","A","B"
"7","1",7,"A","B","A","B","A","B"
"8","1",8,"A","B","A","B","A","B"
"9","1",9,"A","B","A","B","A","B"
"10","1",10,"A","B","A","B","A","B"
"11","1",11,"A","B","A","B","A","B"
"12","1",12,"A","B","A","B","A","B"
"13","1",13,"A","B","A","B","A","B"
"14","1",14,"A","B","A","B","A","B"
"15","1",15,"A","B","A","B","A","B"
"16","1",16,"A","B","A","B","A","B"
"17","1",17,"A","B","A","B","A","B"
"18","1",18,"A","B","A","B","A","B"
"19","1",19,"A","B","A","B","A","B"
"20","1",20,"A","B","A","B","A","B"
"21","1",21,"A","B","A","B","A","B"
"22","1",22,"A","B","A","B","A","B"
"23","1",23,"A","B","A","B","A","B"
"24","1",24,"A","B","A","B","A","B"
"25","1",25,"A","B","A","B","A","B"
"26","1",26,"A","B","A","B","A","B"
"27","1",27,"A","B","A","B","A","B"
"28","1",28,"A","B","A","B","A","B"
"29","1",29,"A","B","A","B","A","B"
"30","1",30,"A","B","A","B","A","B"
"31","1",31,"A","B","A","B","A","B"
"32","1",32,"A","B","A","B","A","B"
"33","1",33,"A","B","A","B","A","B"
"34","1",34,"A","B","A","B","A","B"
"35","1",35,"A","B","A","B","A","B"
"36","1",36,"A","B","A","B","A","B"
"37","1",37,"A","B","A","B","A","B"
"38","1",38,"A","B","A","B","A","B"
"39","1",39,"A","B","A","B","A","B"
"40","1",40,"A","B","A","B","A","B"
"41","1",41,"A","B","A","B","A","B"
"42","1",42,"A","B","A","B","A","B"
"43","1",43,"A","B","A","B","A","B"
"44","1",44,"A","B","A","B","A","B"
"45","1",45,"A","B","A","B","A","B"
"46","1",46,"A","B","A","B","A","B"
"47","1",47,"A","B","A","B","A","B"
"48","1",48,"A","B","A","B","A","B"
"49","1",49,"A","B","A","B","A","B"
"50","1",50,"A","B","A","B","A","B"
"51","1",51,"A","B","A","B","A","B"
"52","1",52,"A","B","A","B","A","B"
"53","1",53,"A","B","A","B","A","B"
"54","1",54,"A","B","A","B","A","B"
"55","1",55,"A","B","A","B","A","B"
"56","1",56,"A","B","A","B","A","B"
"57","1",57,"A","B","A","B","A","B"
"58","1",58,"A","B","A","B","A","B"
"59","1",59,"A","B","A","B","A","B"
"60","1",60,"A","B","A","B","A","B"
"61","1",61,"A","B","A","B","A","B"
"62","1",62,"A","B","A","B","A","B"
"63","1",63,"A","B","A","B","A","B"
"64","1",64,"A","B","A","B","A","B"
"65","1",65,"A","B","A","B","A","B"
"66","1",66,"A","B","A","B","A","B"
"67","1",67,"A","B","A","B","A","B"
"68","1",68,"A","B","A","B","A","B"
"69","1",69,"A","B","A","B","A","B"
"70","1",70,"A","B","A","B","A","B"
"71","1",71,"A","B","A","B","A","B"
"72","1",72,"A","B","A","B","A","B"
"73","1",73,"A","B","A","B","A","B"
"74","1",74,"A","B","A","B","A","B"
"75","1",75,"A","B","A","B","A","B"
"76","1",76,"A","B","A","B","A","B"
"77","1",77,"A","B","A","B","A","B"
"78","1",78,"A","B","A","B","A","B"
"79","1",79,"A","B","A","B","A","B"
"80","1",80,"A","B","A","B","A","B"
"81","1",81,"A","B","A","B","A","B"
"82","1",82,"A","B","A","B","A","B"
"83","1",83,"A","B","A","B","A","B"
"84","1",84,"A","B","A","B","A","B"
"85","1",85,"A","B","A","B","A","B"
"86","1",86,"A","B","A","B","A","B"
"87","1",87,"A","B","A","B","A","B"
"88","1",88,"A","B","A","B","A","B"
"89","1",89,"A","B","A","B","A","B"
"90","1",90,"A","B","A","B","A","B"
"91","1",91,"A","B","A","B","A","B"
"92","1",92,"A","B","A","B","A","B"
"93","1",93,"A","B","A","B","A","B"
"94","1",94,"A","B","A","B","A","B"
"95","1",95,"A","B","A","B","A","B"
"96","1",96,"A","B","A","B","A","B"
"97","1",97,"A","B","A","B","A","B"
"98","1",98,"A","B","A","B","A","B"
"99","1",99,"A","B","A","B","A","B"
"100","1",100,"A","B","A","B","A","B"
"101","1",101,"A","B","A","B","A","B"
"102","1",102,"A","B","A","B","A","B"
"103","1",103,"A","B","A","B","A","B"
"104","1",104,"A","B","A","B","A","B"
"105","1",105,"A","B","A","B","A","B"
"106","1",106,"A","B","A","B","A","B"
"107","1",107,"A","B","A","B","A","B"
"108","1",108,"A","B","A","B","A","B"
"109","1",109,"A","B","A","B","A","B"
"110","1",110,"A","B","A","B","A","B"
"111","1",111,"A","B","A","B","A","B"
"112","1",112,"A","B","A","B","A","B"
"113","1",113,"A","B","A","B","A","B"
"114","1",114,"A","B","A","B","A","B"
"115","1",115,"A","B","A","B","A","B"
"116","1",116,"A","B","A","B","A","B"
